Data,Kod_PKD,Google_Trend_Score,WIBOR,Cena_Paliwa
2024-03-24,PKD_55,40,5.85,87.4800033569336
2024-03-24,PKD_47,69,5.85,87.4800033569336
2024-03-24,PKD_68,51,5.85,87.4800033569336
2024-03-31,PKD_31,48,5.85,91.16999816894531
2024-03-31,PKD_46,65,5.85,91.16999816894531
2024-03-31,PKD_47,44,5.85,91.16999816894531
2024-03-31,PKD_55,47,5.85,91.16999816894531
2024-03-31,PKD_62,67,5.85,91.16999816894531
2024-03-31,PKD_41,69,5.85,91.16999816894531
2024-03-31,PKD_35,41,5.85,91.16999816894531
2024-03-31,PKD_68,59,5.85,91.16999816894531
2024-03-31,PKD_49,45,5.85,91.16999816894531
2024-04-07,PKD_47,48,5.85,90.44999694824219
2024-04-07,PKD_62,73,5.85,90.44999694824219
2024-04-07,PKD_35,37,5.85,90.44999694824219
2024-04-07,PKD_31,44,5.85,90.44999694824219
2024-04-07,PKD_49,46,5.85,90.44999694824219
2024-04-07,PKD_41,66,5.85,90.44999694824219
2024-04-07,PKD_55,47,5.85,90.44999694824219
2024-04-07,PKD_46,73,5.85,90.44999694824219
2024-04-07,PKD_68,56,5.85,90.44999694824219
2024-04-14,PKD_47,49,5.85,87.29000091552734
2024-04-14,PKD_35,44,5.85,87.29000091552734
2024-04-14,PKD_55,51,5.85,87.29000091552734
2024-04-14,PKD_31,50,5.85,87.29000091552734
2024-04-14,PKD_68,61,5.85,87.29000091552734
2024-04-14,PKD_41,66,5.85,87.29000091552734
2024-04-14,PKD_46,79,5.85,87.29000091552734
2024-04-14,PKD_62,74,5.85,87.29000091552734
2024-04-14,PKD_49,44,5.85,87.29000091552734
2024-04-21,PKD_41,66,5.85,89.5
2024-04-21,PKD_46,74,5.85,89.5
2024-04-21,PKD_55,54,5.85,89.5
2024-04-21,PKD_49,44,5.85,89.5
2024-04-21,PKD_35,40,5.85,89.5
2024-04-21,PKD_31,48,5.85,89.5
2024-04-21,PKD_68,61,5.85,89.5
2024-04-21,PKD_47,47,5.85,89.5
2024-04-21,PKD_62,68,5.85,89.5
2024-04-28,PKD_49,40,5.85,82.95999908447266
2024-04-28,PKD_55,58,5.85,82.95999908447266
2024-04-28,PKD_35,34,5.85,82.95999908447266
2024-04-28,PKD_62,57,5.85,82.95999908447266
2024-04-28,PKD_41,51,5.85,82.95999908447266
2024-04-28,PKD_46,61,5.85,82.95999908447266
2024-04-28,PKD_68,46,5.85,82.95999908447266
2024-04-28,PKD_31,49,5.85,82.95999908447266
2024-04-28,PKD_47,62,5.85,82.95999908447266
2024-05-05,PKD_68,57,5.85,82.79000091552734
2024-05-05,PKD_47,47,5.85,82.79000091552734
2024-05-05,PKD_41,62,5.85,82.79000091552734
2024-05-05,PKD_46,73,5.85,82.79000091552734
2024-05-05,PKD_35,37,5.85,82.79000091552734
2024-05-05,PKD_55,55,5.85,82.79000091552734
2024-05-05,PKD_49,43,5.85,82.79000091552734
2024-05-05,PKD_62,70,5.85,82.79000091552734
2024-05-05,PKD_31,43,5.85,82.79000091552734
2024-05-12,PKD_49,46,5.85,83.9800033569336
2024-05-12,PKD_46,77,5.85,83.9800033569336
2024-05-12,PKD_41,65,5.85,83.9800033569336
2024-05-12,PKD_47,46,5.85,83.9800033569336
2024-05-12,PKD_62,75,5.85,83.9800033569336
2024-05-12,PKD_31,43,5.85,83.9800033569336
2024-05-12,PKD_35,39,5.85,83.9800033569336
2024-05-12,PKD_68,57,5.85,83.9800033569336
2024-05-12,PKD_55,59,5.85,83.9800033569336
2024-05-19,PKD_47,47,5.85,82.12000274658203
2024-05-19,PKD_55,57,5.85,82.12000274658203
2024-05-19,PKD_49,42,5.85,82.12000274658203
2024-05-19,PKD_46,77,5.85,82.12000274658203
2024-05-19,PKD_68,59,5.85,82.12000274658203
2024-05-19,PKD_62,77,5.85,82.12000274658203
2024-05-19,PKD_41,61,5.85,82.12000274658203
2024-05-19,PKD_35,38,5.85,82.12000274658203
2024-05-19,PKD_31,39,5.85,82.12000274658203
2024-05-26,PKD_47,47,5.85,81.62000274658203
2024-05-26,PKD_68,48,5.85,81.62000274658203
2024-05-26,PKD_55,55,5.85,81.62000274658203
2024-05-26,PKD_41,55,5.85,81.62000274658203
2024-05-26,PKD_46,60,5.85,81.62000274658203
2024-05-26,PKD_35,34,5.85,81.62000274658203
2024-05-26,PKD_49,41,5.85,81.62000274658203
2024-05-26,PKD_31,44,5.85,81.62000274658203
2024-05-26,PKD_62,70,5.85,81.62000274658203
2024-06-02,PKD_68,52,5.85,79.62000274658203
2024-06-02,PKD_55,62,5.85,79.62000274658203
2024-06-02,PKD_49,41,5.85,79.62000274658203
2024-06-02,PKD_31,45,5.85,79.62000274658203
2024-06-02,PKD_47,46,5.85,79.62000274658203
2024-06-02,PKD_41,62,5.85,79.62000274658203
2024-06-02,PKD_62,75,5.85,79.62000274658203
2024-06-02,PKD_35,36,5.85,79.62000274658203
2024-06-02,PKD_46,73,5.85,79.62000274658203
2024-06-09,PKD_46,75,5.85,82.62000274658203
2024-06-09,PKD_47,48,5.85,82.62000274658203
2024-06-09,PKD_62,65,5.85,82.62000274658203
2024-06-09,PKD_55,66,5.85,82.62000274658203
2024-06-09,PKD_35,35,5.85,82.62000274658203
2024-06-09,PKD_41,56,5.85,82.62000274658203
2024-06-09,PKD_49,43,5.85,82.62000274658203
2024-06-09,PKD_68,55,5.85,82.62000274658203
2024-06-09,PKD_31,44,5.85,82.62000274658203
2024-06-16,PKD_41,57,5.85,85.23999786376953
2024-06-16,PKD_35,33,5.85,85.23999786376953
2024-06-16,PKD_62,58,5.85,85.23999786376953
2024-06-16,PKD_49,40,5.85,85.23999786376953
2024-06-16,PKD_46,68,5.85,85.23999786376953
2024-06-16,PKD_68,49,5.85,85.23999786376953
2024-06-16,PKD_55,67,5.85,85.23999786376953
2024-06-16,PKD_47,47,5.85,85.23999786376953
2024-06-16,PKD_31,42,5.85,85.23999786376953
2024-06-23,PKD_31,49,5.85,86.41000366210938
2024-06-23,PKD_46,70,5.85,86.41000366210938
2024-06-23,PKD_41,59,5.85,86.41000366210938
2024-06-23,PKD_55,74,5.85,86.41000366210938
2024-06-23,PKD_49,41,5.85,86.41000366210938
2024-06-23,PKD_35,38,5.85,86.41000366210938
2024-06-23,PKD_62,61,5.85,86.41000366210938
2024-06-23,PKD_47,50,5.85,86.41000366210938
2024-06-23,PKD_68,57,5.85,86.41000366210938
2024-06-30,PKD_62,70,5.85,86.54000091552734
2024-06-30,PKD_47,53,5.85,86.54000091552734
2024-06-30,PKD_31,55,5.85,86.54000091552734
2024-06-30,PKD_46,68,5.85,86.54000091552734
2024-06-30,PKD_68,51,5.85,86.54000091552734
2024-06-30,PKD_49,43,5.85,86.54000091552734
2024-06-30,PKD_41,57,5.85,86.54000091552734
2024-06-30,PKD_35,38,5.85,86.54000091552734
2024-06-30,PKD_55,74,5.85,86.54000091552734
2024-07-07,PKD_55,77,5.85,85.02999877929688
2024-07-07,PKD_46,70,5.85,85.02999877929688
2024-07-07,PKD_31,52,5.85,85.02999877929688
2024-07-07,PKD_49,47,5.85,85.02999877929688
2024-07-07,PKD_68,58,5.85,85.02999877929688
2024-07-07,PKD_47,50,5.85,85.02999877929688
2024-07-07,PKD_35,37,5.85,85.02999877929688
2024-07-07,PKD_62,64,5.85,85.02999877929688
2024-07-07,PKD_41,58,5.85,85.02999877929688
2024-07-14,PKD_41,61,5.85,82.62999725341797
2024-07-14,PKD_68,58,5.85,82.62999725341797
2024-07-14,PKD_55,80,5.85,82.62999725341797
2024-07-14,PKD_49,44,5.85,82.62999725341797
2024-07-14,PKD_62,65,5.85,82.62999725341797
2024-07-14,PKD_31,53,5.85,82.62999725341797
2024-07-14,PKD_46,73,5.85,82.62999725341797
2024-07-14,PKD_35,36,5.85,82.62999725341797
2024-07-14,PKD_47,48,5.85,82.62999725341797
2024-07-21,PKD_47,49,5.85,81.12999725341797
2024-07-21,PKD_31,56,5.85,81.12999725341797
2024-07-21,PKD_49,44,5.85,81.12999725341797
2024-07-21,PKD_41,60,5.85,81.12999725341797
2024-07-21,PKD_55,76,5.85,81.12999725341797
2024-07-21,PKD_46,70,5.85,81.12999725341797
2024-07-21,PKD_35,38,5.85,81.12999725341797
2024-07-21,PKD_62,62,5.85,81.12999725341797
2024-07-21,PKD_68,59,5.85,81.12999725341797
2024-07-28,PKD_41,64,5.85,76.80999755859375
2024-07-28,PKD_46,68,5.85,76.80999755859375
2024-07-28,PKD_49,49,5.85,76.80999755859375
2024-07-28,PKD_31,59,5.85,76.80999755859375
2024-07-28,PKD_35,34,5.85,76.80999755859375
2024-07-28,PKD_62,60,5.85,76.80999755859375
2024-07-28,PKD_55,77,5.85,76.80999755859375
2024-07-28,PKD_47,48,5.85,76.80999755859375
2024-07-28,PKD_68,56,5.85,76.80999755859375
2024-08-04,PKD_55,78,5.85,79.66000366210938
2024-08-04,PKD_47,48,5.85,79.66000366210938
2024-08-04,PKD_68,57,5.85,79.66000366210938
2024-08-04,PKD_35,35,5.85,79.66000366210938
2024-08-04,PKD_31,61,5.85,79.66000366210938
2024-08-04,PKD_41,61,5.85,79.66000366210938
2024-08-04,PKD_46,75,5.85,79.66000366210938
2024-08-04,PKD_49,46,5.85,79.66000366210938
2024-08-04,PKD_62,63,5.85,79.66000366210938
2024-08-11,PKD_49,46,5.85,79.68000030517578
2024-08-11,PKD_31,61,5.85,79.68000030517578
2024-08-11,PKD_68,50,5.85,79.68000030517578
2024-08-11,PKD_62,57,5.85,79.68000030517578
2024-08-11,PKD_47,51,5.85,79.68000030517578
2024-08-11,PKD_35,32,5.85,79.68000030517578
2024-08-11,PKD_46,66,5.85,79.68000030517578
2024-08-11,PKD_55,84,5.85,79.68000030517578
2024-08-11,PKD_41,61,5.85,79.68000030517578
2024-08-18,PKD_46,72,5.85,79.0199966430664
2024-08-18,PKD_31,65,5.85,79.0199966430664
2024-08-18,PKD_68,62,5.85,79.0199966430664
2024-08-18,PKD_35,42,5.85,79.0199966430664
2024-08-18,PKD_49,48,5.85,79.0199966430664
2024-08-18,PKD_41,67,5.85,79.0199966430664
2024-08-18,PKD_55,66,5.85,79.0199966430664
2024-08-18,PKD_47,51,5.85,79.0199966430664
2024-08-18,PKD_62,61,5.85,79.0199966430664
2024-08-25,PKD_41,68,5.85,78.80000305175781
2024-08-25,PKD_55,66,5.85,78.80000305175781
2024-08-25,PKD_49,48,5.85,78.80000305175781
2024-08-25,PKD_35,37,5.85,78.80000305175781
2024-08-25,PKD_47,57,5.85,78.80000305175781
2024-08-25,PKD_62,66,5.85,78.80000305175781
2024-08-25,PKD_46,76,5.85,78.80000305175781
2024-08-25,PKD_31,66,5.85,78.80000305175781
2024-08-25,PKD_68,63,5.85,78.80000305175781
2024-09-01,PKD_35,33,5.85,71.05999755859375
2024-09-01,PKD_62,79,5.85,71.05999755859375
2024-09-01,PKD_31,57,5.85,71.05999755859375
2024-09-01,PKD_55,61,5.85,71.05999755859375
2024-09-01,PKD_49,47,5.85,71.05999755859375
2024-09-01,PKD_68,57,5.85,71.05999755859375
2024-09-01,PKD_46,76,5.85,71.05999755859375
2024-09-01,PKD_41,68,5.85,71.05999755859375
2024-09-01,PKD_47,47,5.85,71.05999755859375
2024-09-08,PKD_62,73,5.85,71.61000061035156
2024-09-08,PKD_46,71,5.85,71.61000061035156
2024-09-08,PKD_31,59,5.85,71.61000061035156
2024-09-08,PKD_68,55,5.85,71.61000061035156
2024-09-08,PKD_47,46,5.85,71.61000061035156
2024-09-08,PKD_55,55,5.85,71.61000061035156
2024-09-08,PKD_35,33,5.85,71.61000061035156
2024-09-08,PKD_41,62,5.85,71.61000061035156
2024-09-08,PKD_49,45,5.85,71.61000061035156
2024-09-15,PKD_47,42,5.85,74.48999786376953
2024-09-15,PKD_49,42,5.85,74.48999786376953
2024-09-15,PKD_68,50,5.85,74.48999786376953
2024-09-15,PKD_55,51,5.85,74.48999786376953
2024-09-15,PKD_46,74,5.85,74.48999786376953
2024-09-15,PKD_41,63,5.85,74.48999786376953
2024-09-15,PKD_31,55,5.85,74.48999786376953
2024-09-15,PKD_62,73,5.85,74.48999786376953
2024-09-15,PKD_35,30,5.85,74.48999786376953
2024-09-22,PKD_68,56,5.85,71.9800033569336
2024-09-22,PKD_47,46,5.85,71.9800033569336
2024-09-22,PKD_62,72,5.85,71.9800033569336
2024-09-22,PKD_55,49,5.85,71.9800033569336
2024-09-22,PKD_35,34,5.85,71.9800033569336
2024-09-22,PKD_49,45,5.85,71.9800033569336
2024-09-22,PKD_31,60,5.85,71.9800033569336
2024-09-22,PKD_46,73,5.85,71.9800033569336
2024-09-22,PKD_41,63,5.85,71.9800033569336
2024-09-29,PKD_49,47,5.85,78.05000305175781
2024-09-29,PKD_31,62,5.85,78.05000305175781
2024-09-29,PKD_35,40,5.85,78.05000305175781
2024-09-29,PKD_55,47,5.85,78.05000305175781
2024-09-29,PKD_68,54,5.85,78.05000305175781
2024-09-29,PKD_62,71,5.85,78.05000305175781
2024-09-29,PKD_41,61,5.85,78.05000305175781
2024-09-29,PKD_47,44,5.85,78.05000305175781
2024-09-29,PKD_46,74,5.85,78.05000305175781
2024-10-06,PKD_31,60,5.85,79.04000091552734
2024-10-06,PKD_47,46,5.85,79.04000091552734
2024-10-06,PKD_49,49,5.85,79.04000091552734
2024-10-06,PKD_35,37,5.85,79.04000091552734
2024-10-06,PKD_55,48,5.85,79.04000091552734
2024-10-06,PKD_68,54,5.85,79.04000091552734
2024-10-06,PKD_41,63,5.85,79.04000091552734
2024-10-06,PKD_46,83,5.85,79.04000091552734
2024-10-06,PKD_62,69,5.85,79.04000091552734
2024-10-13,PKD_46,79,5.85,73.05999755859375
2024-10-13,PKD_35,40,5.85,73.05999755859375
2024-10-13,PKD_68,57,5.85,73.05999755859375
2024-10-13,PKD_41,65,5.85,73.05999755859375
2024-10-13,PKD_62,71,5.85,73.05999755859375
2024-10-13,PKD_47,46,5.85,73.05999755859375
2024-10-13,PKD_49,49,5.85,73.05999755859375
2024-10-13,PKD_31,61,5.85,73.05999755859375
2024-10-13,PKD_55,48,5.85,73.05999755859375
2024-10-20,PKD_46,82,5.85,76.05000305175781
2024-10-20,PKD_47,48,5.85,76.05000305175781
2024-10-20,PKD_49,48,5.85,76.05000305175781
2024-10-20,PKD_41,66,5.85,76.05000305175781
2024-10-20,PKD_35,38,5.85,76.05000305175781
2024-10-20,PKD_31,55,5.85,76.05000305175781
2024-10-20,PKD_55,45,5.85,76.05000305175781
2024-10-20,PKD_62,72,5.85,76.05000305175781
2024-10-20,PKD_68,52,5.85,76.05000305175781
2024-10-27,PKD_35,39,5.85,73.0999984741211
2024-10-27,PKD_55,47,5.85,73.0999984741211
2024-10-27,PKD_49,47,5.85,73.0999984741211
2024-10-27,PKD_62,74,5.85,73.0999984741211
2024-10-27,PKD_68,47,5.85,73.0999984741211
2024-10-27,PKD_46,68,5.85,73.0999984741211
2024-10-27,PKD_47,51,5.85,73.0999984741211
2024-10-27,PKD_31,56,5.85,73.0999984741211
2024-10-27,PKD_41,64,5.85,73.0999984741211
2024-11-03,PKD_47,55,5.85,73.87000274658203
2024-11-03,PKD_55,48,5.85,73.87000274658203
2024-11-03,PKD_46,75,5.85,73.87000274658203
2024-11-03,PKD_49,50,5.85,73.87000274658203
2024-11-03,PKD_31,63,5.85,73.87000274658203
2024-11-03,PKD_35,45,5.85,73.87000274658203
2024-11-03,PKD_62,74,5.85,73.87000274658203
2024-11-03,PKD_41,62,5.85,73.87000274658203
2024-11-03,PKD_68,53,5.85,73.87000274658203
2024-11-10,PKD_55,45,5.85,71.04000091552734
2024-11-10,PKD_49,47,5.85,71.04000091552734
2024-11-10,PKD_35,45,5.85,71.04000091552734
2024-11-10,PKD_41,60,5.85,71.04000091552734
2024-11-10,PKD_62,67,5.85,71.04000091552734
2024-11-10,PKD_31,61,5.85,71.04000091552734
2024-11-10,PKD_68,52,5.85,71.04000091552734
2024-11-10,PKD_47,50,5.85,71.04000091552734
2024-11-10,PKD_46,64,5.85,71.04000091552734
2024-11-17,PKD_68,53,5.85,75.16999816894531
2024-11-17,PKD_35,42,5.85,75.16999816894531
2024-11-17,PKD_31,61,5.85,75.16999816894531
2024-11-17,PKD_47,50,5.85,75.16999816894531
2024-11-17,PKD_55,41,5.85,75.16999816894531
2024-11-17,PKD_49,49,5.85,75.16999816894531
2024-11-17,PKD_62,79,5.85,75.16999816894531
2024-11-17,PKD_41,61,5.85,75.16999816894531
2024-11-17,PKD_46,73,5.85,75.16999816894531
2024-11-24,PKD_46,69,5.85,72.94000244140625
2024-11-24,PKD_68,49,5.85,72.94000244140625
2024-11-24,PKD_35,39,5.85,72.94000244140625
2024-11-24,PKD_62,75,5.85,72.94000244140625
2024-11-24,PKD_41,60,5.85,72.94000244140625
2024-11-24,PKD_31,60,5.85,72.94000244140625
2024-11-24,PKD_47,57,5.85,72.94000244140625
2024-11-24,PKD_49,47,5.85,72.94000244140625
2024-11-24,PKD_55,42,5.85,72.94000244140625
2024-12-01,PKD_55,40,5.85,71.12000274658203
2024-12-01,PKD_47,54,5.85,71.12000274658203
2024-12-01,PKD_68,48,5.85,71.12000274658203
2024-12-01,PKD_31,58,5.85,71.12000274658203
2024-12-01,PKD_35,35,5.85,71.12000274658203
2024-12-01,PKD_41,54,5.85,71.12000274658203
2024-12-01,PKD_62,71,5.85,71.12000274658203
2024-12-01,PKD_46,72,5.85,71.12000274658203
2024-12-01,PKD_49,46,5.85,71.12000274658203
2024-12-08,PKD_35,37,5.85,74.48999786376953
2024-12-08,PKD_47,56,5.85,74.48999786376953
2024-12-08,PKD_49,51,5.85,74.48999786376953
2024-12-08,PKD_55,42,5.85,74.48999786376953
2024-12-08,PKD_68,49,5.85,74.48999786376953
2024-12-08,PKD_41,54,5.85,74.48999786376953
2024-12-08,PKD_46,70,5.85,74.48999786376953
2024-12-08,PKD_62,68,5.85,74.48999786376953
2024-12-08,PKD_31,62,5.85,74.48999786376953
2024-12-15,PKD_47,58,5.85,72.94000244140625
2024-12-15,PKD_62,66,5.85,72.94000244140625
2024-12-15,PKD_49,46,5.85,72.94000244140625
2024-12-15,PKD_46,71,5.85,72.94000244140625
2024-12-15,PKD_35,30,5.85,72.94000244140625
2024-12-15,PKD_55,41,5.85,72.94000244140625
2024-12-15,PKD_41,51,5.85,72.94000244140625
2024-12-15,PKD_68,43,5.85,72.94000244140625
2024-12-15,PKD_31,56,5.85,72.94000244140625
2024-12-22,PKD_31,57,5.85,74.16999816894531
2024-12-22,PKD_47,59,5.85,74.16999816894531
2024-12-22,PKD_68,50,5.85,74.16999816894531
2024-12-22,PKD_41,51,5.85,74.16999816894531
2024-12-22,PKD_46,50,5.85,74.16999816894531
2024-12-22,PKD_62,56,5.85,74.16999816894531
2024-12-22,PKD_55,57,5.85,74.16999816894531
2024-12-22,PKD_35,31,5.85,74.16999816894531
2024-12-22,PKD_49,51,5.85,74.16999816894531
2024-12-29,PKD_41,64,5.85,76.51000213623047
2024-12-29,PKD_55,66,5.85,76.51000213623047
2024-12-29,PKD_35,35,5.85,76.51000213623047
2024-12-29,PKD_62,64,5.85,76.51000213623047
2024-12-29,PKD_46,56,5.85,76.51000213623047
2024-12-29,PKD_49,48,5.85,76.51000213623047
2024-12-29,PKD_47,64,5.85,76.51000213623047
2024-12-29,PKD_31,62,5.85,76.51000213623047
2024-12-29,PKD_68,51,5.85,76.51000213623047
2025-01-05,PKD_31,56,5.85,79.76000213623047
2025-01-05,PKD_62,83,5.85,79.76000213623047
2025-01-05,PKD_46,61,5.85,79.76000213623047
2025-01-05,PKD_49,48,5.85,79.76000213623047
2025-01-05,PKD_55,67,5.85,79.76000213623047
2025-01-05,PKD_35,36,5.85,79.76000213623047
2025-01-05,PKD_41,74,5.85,79.76000213623047
2025-01-05,PKD_68,55,5.85,79.76000213623047
2025-01-05,PKD_47,44,5.85,79.76000213623047
2025-01-12,PKD_68,51,5.85,80.79000091552734
2025-01-12,PKD_55,63,5.85,80.79000091552734
2025-01-12,PKD_47,42,5.85,80.79000091552734
2025-01-12,PKD_46,64,5.85,80.79000091552734
2025-01-12,PKD_62,91,5.85,80.79000091552734
2025-01-12,PKD_35,39,5.85,80.79000091552734
2025-01-12,PKD_49,48,5.85,80.79000091552734
2025-01-12,PKD_41,69,5.85,80.79000091552734
2025-01-12,PKD_31,54,5.85,80.79000091552734
2025-01-19,PKD_46,66,5.85,78.5
2025-01-19,PKD_35,40,5.85,78.5
2025-01-19,PKD_62,78,5.85,78.5
2025-01-19,PKD_68,55,5.85,78.5
2025-01-19,PKD_49,52,5.85,78.5
2025-01-19,PKD_55,59,5.85,78.5
2025-01-19,PKD_41,71,5.85,78.5
2025-01-19,PKD_47,41,5.85,78.5
2025-01-19,PKD_31,53,5.85,78.5
2025-01-26,PKD_62,81,5.85,76.76000213623047
2025-01-26,PKD_41,74,5.85,76.76000213623047
2025-01-26,PKD_47,48,5.85,76.76000213623047
2025-01-26,PKD_35,38,5.85,76.76000213623047
2025-01-26,PKD_49,45,5.85,76.76000213623047
2025-01-26,PKD_31,56,5.85,76.76000213623047
2025-01-26,PKD_46,64,5.85,76.76000213623047
2025-01-26,PKD_68,55,5.85,76.76000213623047
2025-01-26,PKD_55,57,5.85,76.76000213623047
2025-02-02,PKD_55,57,5.85,74.66000366210938
2025-02-02,PKD_49,51,5.85,74.66000366210938
2025-02-02,PKD_47,42,5.85,74.66000366210938
2025-02-02,PKD_31,54,5.85,74.66000366210938
2025-02-02,PKD_62,78,5.85,74.66000366210938
2025-02-02,PKD_35,38,5.85,74.66000366210938
2025-02-02,PKD_46,68,5.85,74.66000366210938
2025-02-02,PKD_68,56,5.85,74.66000366210938
2025-02-02,PKD_41,74,5.85,74.66000366210938
2025-02-09,PKD_46,64,5.85,74.73999786376953
2025-02-09,PKD_47,45,5.85,74.73999786376953
2025-02-09,PKD_31,55,5.85,74.73999786376953
2025-02-09,PKD_41,73,5.85,74.73999786376953
2025-02-09,PKD_62,72,5.85,74.73999786376953
2025-02-09,PKD_68,58,5.85,74.73999786376953
2025-02-09,PKD_49,52,5.85,74.73999786376953
2025-02-09,PKD_55,52,5.85,74.73999786376953
2025-02-09,PKD_35,40,5.85,74.73999786376953
2025-02-16,PKD_62,70,5.85,74.43000030517578
2025-02-16,PKD_41,77,5.85,74.43000030517578
2025-02-16,PKD_35,43,5.85,74.43000030517578
2025-02-16,PKD_47,41,5.85,74.43000030517578
2025-02-16,PKD_49,54,5.85,74.43000030517578
2025-02-16,PKD_55,49,5.85,74.43000030517578
2025-02-16,PKD_46,64,5.85,74.43000030517578
2025-02-16,PKD_31,53,5.85,74.43000030517578
2025-02-16,PKD_68,55,5.85,74.43000030517578
2025-02-23,PKD_46,64,5.85,73.18000030517578
2025-02-23,PKD_35,37,5.85,73.18000030517578
2025-02-23,PKD_68,56,5.85,73.18000030517578
2025-02-23,PKD_31,53,5.85,73.18000030517578
2025-02-23,PKD_47,44,5.85,73.18000030517578
2025-02-23,PKD_49,52,5.85,73.18000030517578
2025-02-23,PKD_55,46,5.85,73.18000030517578
2025-02-23,PKD_41,70,5.85,73.18000030517578
2025-02-23,PKD_62,70,5.85,73.18000030517578
2025-03-02,PKD_49,47,5.85,70.36000061035156
2025-03-02,PKD_68,50,5.85,70.36000061035156
2025-03-02,PKD_47,43,5.85,70.36000061035156
2025-03-02,PKD_62,69,5.85,70.36000061035156
2025-03-02,PKD_41,68,5.85,70.36000061035156
2025-03-02,PKD_55,42,5.85,70.36000061035156
2025-03-02,PKD_35,34,5.85,70.36000061035156
2025-03-02,PKD_31,50,5.85,70.36000061035156
2025-03-02,PKD_46,71,5.85,70.36000061035156
2025-03-09,PKD_49,51,5.85,70.58000183105469
2025-03-09,PKD_46,68,5.85,70.58000183105469
2025-03-09,PKD_35,34,5.85,70.58000183105469
2025-03-09,PKD_68,54,5.85,70.58000183105469
2025-03-09,PKD_31,50,5.85,70.58000183105469
2025-03-09,PKD_62,75,5.85,70.58000183105469
2025-03-09,PKD_41,70,5.85,70.58000183105469
2025-03-09,PKD_47,46,5.85,70.58000183105469
2025-03-09,PKD_55,39,5.85,70.58000183105469
2025-03-16,PKD_68,54,5.85,72.16000366210938
2025-03-16,PKD_35,35,5.85,72.16000366210938
2025-03-16,PKD_46,73,5.85,72.16000366210938
2025-03-16,PKD_55,43,5.85,72.16000366210938
2025-03-16,PKD_49,47,5.85,72.16000366210938
2025-03-16,PKD_31,52,5.85,72.16000366210938
2025-03-16,PKD_41,77,5.85,72.16000366210938
2025-03-16,PKD_62,82,5.85,72.16000366210938
2025-03-16,PKD_47,41,5.85,72.16000366210938
2025-03-23,PKD_62,71,5.85,73.62999725341797
2025-03-23,PKD_31,49,5.85,73.62999725341797
2025-03-23,PKD_35,35,5.85,73.62999725341797
2025-03-23,PKD_68,55,5.85,73.62999725341797
2025-03-23,PKD_46,73,5.85,73.62999725341797
2025-03-23,PKD_41,70,5.85,73.62999725341797
2025-03-23,PKD_55,41,5.85,73.62999725341797
2025-03-23,PKD_47,43,5.85,73.62999725341797
2025-03-23,PKD_49,47,5.85,73.62999725341797
2025-03-30,PKD_41,65,5.85,65.58000183105469
2025-03-30,PKD_47,41,5.85,65.58000183105469
2025-03-30,PKD_62,74,5.85,65.58000183105469
2025-03-30,PKD_46,68,5.85,65.58000183105469
2025-03-30,PKD_31,49,5.85,65.58000183105469
2025-03-30,PKD_68,47,5.85,65.58000183105469
2025-03-30,PKD_49,48,5.85,65.58000183105469
2025-03-30,PKD_55,41,5.85,65.58000183105469
2025-03-30,PKD_35,33,5.85,65.58000183105469
2025-04-06,PKD_31,51,5.85,64.76000213623047
2025-04-06,PKD_55,40,5.85,64.76000213623047
2025-04-06,PKD_62,66,5.85,64.76000213623047
2025-04-06,PKD_35,31,5.85,64.76000213623047
2025-04-06,PKD_47,43,5.85,64.76000213623047
2025-04-06,PKD_68,49,5.85,64.76000213623047
2025-04-06,PKD_46,70,5.85,64.76000213623047
2025-04-06,PKD_41,67,5.85,64.76000213623047
2025-04-06,PKD_49,48,5.85,64.76000213623047
2025-04-13,PKD_62,65,5.85,67.95999908447266
2025-04-13,PKD_31,42,5.85,67.95999908447266
2025-04-13,PKD_68,48,5.85,67.95999908447266
2025-04-13,PKD_46,62,5.85,67.95999908447266
2025-04-13,PKD_55,38,5.85,67.95999908447266
2025-04-13,PKD_49,47,5.85,67.95999908447266
2025-04-13,PKD_47,61,5.85,67.95999908447266
2025-04-13,PKD_35,29,5.85,67.95999908447266
2025-04-13,PKD_41,67,5.85,67.95999908447266
2025-04-20,PKD_31,43,5.85,66.87000274658203
2025-04-20,PKD_46,59,5.85,66.87000274658203
2025-04-20,PKD_49,47,5.85,66.87000274658203
2025-04-20,PKD_62,61,5.85,66.87000274658203
2025-04-20,PKD_68,48,5.85,66.87000274658203
2025-04-20,PKD_35,28,5.85,66.87000274658203
2025-04-20,PKD_41,70,5.85,66.87000274658203
2025-04-20,PKD_47,38,5.85,66.87000274658203
2025-04-20,PKD_55,49,5.85,66.87000274658203
2025-04-27,PKD_62,55,5.85,61.290000915527344
2025-04-27,PKD_68,45,5.85,61.290000915527344
2025-04-27,PKD_46,53,5.85,61.290000915527344
2025-04-27,PKD_47,51,5.85,61.290000915527344
2025-04-27,PKD_35,26,5.85,61.290000915527344
2025-04-27,PKD_55,48,5.85,61.290000915527344
2025-04-27,PKD_49,44,5.85,61.290000915527344
2025-04-27,PKD_31,45,5.85,61.290000915527344
2025-04-27,PKD_41,55,5.85,61.290000915527344
2025-05-04,PKD_55,46,5.85,63.90999984741211
2025-05-04,PKD_41,72,5.85,63.90999984741211
2025-05-04,PKD_49,47,5.85,63.90999984741211
